Country Name,Username,Participants
Afghanistan,AFG,4
Argentina,ARG,4
Armenia,ARM,4
Australia,AUS,4
Austria,AUT,4
Azerbaijan,AZE,4
Bangladesh,BGD,4
Belarus,BLR,4
Belgium,BEL,4
Brazil,BRA,4
Bulgaria,BGR,4
Canada,CAN,4
China,CHN,4
Chinese Taipei,TWN,4
Costa Rica,CRI,4
Croatia,HRV,4
Cuba,CUB,2
Cyprus,CYP,4
Czech Republic,CZE,4
Denmark,DNK,4
Ecuador,ECU,4
El Salvador,SLV,4
Estonia,EST,4
Finland,FIN,4
France,FRA,4
Georgia,GEO,4
Germany,DEU,4
Greece,GRC,4
Hungary,HUN,4
Iceland,ISL,4
India,IND,4
Indonesia,IDN,4
Iran,IRN,4
Ireland,IRL,4
Israel,ISR,4
Italy,ITA,4
Japan,JPN,4
Kazakhstan,KAZ,4
Republic of Korea,KOR,4
Kuwait,KWT,4
Kyrgyzstan,KGZ,4
Latvia,LVA,4
Liechtenstein,LIE,1
Lithuania,LTU,4
Luxembourg,LUX,4
Malaysia,MYS,4
Mexico,MEX,4
Moldova,MDA,4
Mongolia,MNG,4
Montenegro,MNE,4
Nepal,NPL,4
Netherlands,NLD,4
New Zealand,NZL,4
Nigeria,NGA,4
North Macedonia,MKD,4
Norway,NOR,4
Oman,OMN,4
Pakistan,PAK,4
Paraguay,PRY,3
Peru,PER,4
Philippines,PHL,4
Poland,POL,4
Portugal,PRT,4
Qatar,QAT,4
Romania,ROU,4
Russian Federation,RUS,4
Saudi Arabia,SAU,4
Serbia,SRB,4
Singapore,SGP,4
Slovakia,SVK,4
Slovenia,SVN,4
Sri Lanka,LKA,4
South Africa,ZAF,4
Spain,ESP,4
Sweden,SWE,4
Switzerland,CHE,4
Syria,SYR,4
Tajikistan,TJK,4
Thailand,THA,4
Trinidad and Tobago,TTO,4
Turkey,TUR,4
Turkmenistan,TKM,4
Ukraine,UKR,4
United Arab Emirates,ARE,4
United Kingdom,GBR,4
United States of America,USA,4
Uruguay,URY,2
Uzbekistan,UZB,4
Venezuela,VEN,4
Vietnam,VNM,4
